Training Losses:
[0.1911206391453743, 0.1698018118739128, 0.1560524269938469, 0.14361188173294068, 0.13230651676654814, 0.12629072457551957, 0.12332382529973984, 0.11242833152413369, 0.10582071930170059, 0.10264843448996544, 0.09929905593395233, 0.09284425780177116, 0.09297217711806298, 0.09069444209337235, 0.08941696658730507, 0.0857303249835968, 0.08453297227621079, 0.0841099163889885, 0.0840185734629631, 0.08380132734775543, 0.08259369105100632, 0.08228553339838982, 0.0823320910334587, 0.08333158150315284, 0.08226860463619232, 0.08233540177345276, 0.08210381835699082, 0.0807411290705204, 0.08187272071838379, 0.08137684151530265, 0.08148836523294449, 0.08258546799421311, 0.08272239699959755, 0.08175153627991677, 0.08192851424217223, 0.08202399998903274, 0.08129033789038659, 0.08196305245161056, 0.08149074748158455, 0.08164402052760124, 0.08122740790247918, 0.08125274628400803, 0.08122450962662697, 0.08182912811636925, 0.08154735699295998, 0.08152152866125106, 0.0814080311357975, 0.0811877754330635, 0.08190846964716911, 0.08162719175219536]

Predicted vs Actual Results:
Actual: 0.5455912351608276, Predicted: 0.512965202331543
Actual: 0.265423059463501, Predicted: 0.5123509764671326
Actual: 0.7747125029563904, Predicted: 0.5145007967948914
Actual: 0.4139672517776489, Predicted: 0.511491060256958
Actual: 0.45702430605888367, Predicted: 0.5117367506027222
Actual: 0.0268495362251997, Predicted: 0.5119824409484863
Actual: 0.7470377087593079, Predicted: 0.5152378678321838
Actual: 0.7488494515419006, Predicted: 0.5132108926773071
Actual: 0.9139024019241333, Predicted: 0.5113682150840759
Actual: 0.7933804392814636, Predicted: 0.5122281312942505
Actual: 0.7737736701965332, Predicted: 0.499083548784256
Actual: 0.3089333176612854, Predicted: 0.5113682150840759
Actual: 0.8219757676124573, Predicted: 0.5139480233192444
Actual: 0.00820823386311531, Predicted: 0.5122895836830139
Actual: 0.8465168476104736, Predicted: 0.5132108926773071
Actual: 0.37847286462783813, Predicted: 0.5140708684921265
Actual: 0.6509667634963989, Predicted: 0.5146850943565369
Actual: 0.2216826230287552, Predicted: 0.5143165588378906
Actual: 0.6060781478881836, Predicted: 0.5144394040107727
Actual: 0.12410926073789597, Predicted: 0.5018476247787476
Actual: 0.5270269513130188, Predicted: 0.49859216809272766
Actual: 0.3692634701728821, Predicted: 0.5151764750480652
Actual: 0.6425439119338989, Predicted: 0.514930784702301
Actual: 0.08560597151517868, Predicted: 0.5127195119857788
Actual: 0.6774480938911438, Predicted: 0.5144394040107727
Actual: 0.5324929356575012, Predicted: 0.5038745999336243
Actual: 0.9175967574119568, Predicted: 0.5184932947158813
Actual: 0.8611871600151062, Predicted: 0.5117367506027222
Actual: 0.24704274535179138, Predicted: 0.5123509764671326
Actual: 0.7503188848495483, Predicted: 0.5165277719497681
Actual: 0.047538526356220245, Predicted: 0.5197218060493469
Actual: 0.84456866979599, Predicted: 0.5067614912986755
Actual: 0.1999657154083252, Predicted: 0.5256798267364502
Actual: 0.58309006690979, Predicted: 0.5090341567993164
Actual: 0.5444311499595642, Predicted: 0.5134565830230713
Actual: 0.6221439838409424, Predicted: 0.5165277719497681
Actual: 0.16166965663433075, Predicted: 0.5153607130050659
Actual: 0.5467128753662109, Predicted: 0.518923282623291
Actual: 0.5155351758003235, Predicted: 0.5073757171630859
Actual: 0.8292035460472107, Predicted: 0.5215644836425781
Actual: 0.7168670296669006, Predicted: 0.5192918181419373
Actual: 0.5083611011505127, Predicted: 0.51056969165802
Actual: 0.6056264042854309, Predicted: 0.5155450105667114
Actual: 0.925586462020874, Predicted: 0.5095255374908447
Actual: 0.8323055505752563, Predicted: 0.514009416103363
Actual: 0.897778332233429, Predicted: 0.5137637257575989
Actual: 0.003695701714605093, Predicted: 0.5014790892601013
Actual: 0.19619685411453247, Predicted: 0.514807939529419
Actual: 0.9454764127731323, Predicted: 0.5152993202209473
Actual: 0.933512806892395, Predicted: 0.5072528719902039
Actual: 0.37100639939308167, Predicted: 0.514807939529419
Actual: 0.9597567915916443, Predicted: 0.5148693323135376
Actual: 0.16732029616832733, Predicted: 0.5157907009124756
Actual: 0.6476342678070068, Predicted: 0.5117367506027222
Actual: 0.8721805214881897, Predicted: 0.5219330191612244
Actual: 0.4646925926208496, Predicted: 0.5099554657936096
Actual: 0.3499094247817993, Predicted: 0.5120438933372498
Actual: 0.4518362283706665, Predicted: 0.5121667385101318
Actual: 0.7659766674041748, Predicted: 0.5134565830230713
Actual: 0.8645703792572021, Predicted: 0.513088047504425
Actual: 0.7681043744087219, Predicted: 0.5143165588378906
Actual: 0.1221861019730568, Predicted: 0.5126581192016602
Actual: 0.08072879910469055, Predicted: 0.5022775530815125
Actual: 0.9844534993171692, Predicted: 0.5117367506027222
Actual: 0.3062434494495392, Predicted: 0.5155450105667114
Actual: 0.7721089124679565, Predicted: 0.5061472058296204
Actual: 0.09968336671590805, Predicted: 0.5146850943565369
Actual: 0.5253008604049683, Predicted: 0.5122281312942505
Actual: 0.8290400505065918, Predicted: 0.5125352740287781
Actual: 0.06104983016848564, Predicted: 0.5132108926773071
Actual: 0.752892792224884, Predicted: 0.5121667385101318
Actual: 0.3589164912700653, Predicted: 0.5059015154838562
Actual: 0.36992180347442627, Predicted: 0.5137022733688354
Actual: 0.2773421108722687, Predicted: 0.5126581192016602
Actual: 0.8679579496383667, Predicted: 0.513088047504425
Actual: 0.021010182797908783, Predicted: 0.5119824409484863
Actual: 0.7263374328613281, Predicted: 0.49748653173446655
Actual: 0.5727556347846985, Predicted: 0.508051335811615
Actual: 0.952384352684021, Predicted: 0.510016918182373
Actual: 0.4837351143360138, Predicted: 0.5142551064491272
Actual: 0.38634413480758667, Predicted: 0.5160363912582397
Actual: 0.39029327034950256, Predicted: 0.5132723450660706
Actual: 0.686621367931366, Predicted: 0.5142551064491272
Actual: 0.8707402348518372, Predicted: 0.5148693323135376
Actual: 0.5741332173347473, Predicted: 0.5124738216400146
Actual: 0.7083462476730347, Predicted: 0.514807939529419
Actual: 0.6032071113586426, Predicted: 0.5103854537010193
Actual: 0.5514218211174011, Predicted: 0.5114296674728394
Actual: 0.2099258452653885, Predicted: 0.5145622491836548
Actual: 0.9352070689201355, Predicted: 0.5058401226997375
Actual: 0.7993348836898804, Predicted: 0.5136408805847168
Actual: 0.17334093153476715, Predicted: 0.5232229232788086
Actual: 0.233164981007576, Predicted: 0.5157292485237122
Actual: 0.405757337808609, Predicted: 0.513886570930481
Actual: 0.3946504294872284, Predicted: 0.5146850943565369
Actual: 0.9542577266693115, Predicted: 0.5152378678321838
Actual: 0.29845014214515686, Predicted: 0.5009262561798096
Actual: 0.3506850004196167, Predicted: 0.5194146633148193
Actual: 0.9055061340332031, Predicted: 0.5137022733688354
Actual: 0.5926409959793091, Predicted: 0.5131494998931885
